fish_name,dates,Depth [m] (est. or from tag),time_numeric,cluster,cluster_numeric
71@DS256-91,2021-06-04 22:33:38,6.3,22.560555555555556,-1,-1
71@DS256-91,2021-06-04 22:35:35,6.9,22.593055555555555,-1,-1
71@DS256-91,2021-06-04 22:37:17,6.2,22.62138888888889,-1,-1
71@DS256-91,2021-06-04 22:39:57,6.2,22.66583333333333,-1,-1
71@DS256-91,2021-06-04 23:02:09,5.9,23.035833333333336,-1,-1
71@DS256-91,2021-06-04 23:09:03,6.0,23.15083333333333,-1,-1
71@DS256-91,2021-06-04 23:13:24,6.0,23.223333333333333,-1,-1
71@DS256-91,2021-06-04 23:19:32,5.9,23.325555555555557,-1,-1
71@DS256-91,2021-06-04 23:20:47,7.0,23.34638888888889,-1,-1
71@DS256-91,2021-06-04 23:24:06,6.2,23.401666666666664,-1,-1
71@DS256-91,2021-06-04 23:31:52,5.7,23.53111111111111,-1,-1
71@DS256-91,2021-06-04 23:58:22,6.4,23.972777777777775,-1,-1
71@DS256-91,2021-06-05 00:05:17,6.1,0.08805555555555555,-1,-1
71@DS256-91,2021-06-05 00:13:25,6.1,0.22361111111111112,-1,-1
71@DS256-91,2021-06-05 00:34:07,6.0,0.5686111111111111,-1,-1
71@DS256-91,2021-06-05 00:41:08,6.0,0.6855555555555556,-1,-1
71@DS256-91,2021-06-05 00:47:52,6.1,0.7977777777777778,-1,-1
71@DS256-91,2021-06-05 00:58:04,4.3,0.9677777777777777,-1,-1
71@DS256-91,2021-06-05 01:02:49,6.0,1.0469444444444445,-1,-1
71@DS256-91,2021-06-05 01:26:08,6.2,1.4355555555555555,-1,-1
71@DS256-91,2021-06-05 01:28:01,6.2,1.4669444444444446,-1,-1
71@DS256-91,2021-06-05 01:45:51,6.1,1.7641666666666667,-1,-1
71@DS256-91,2021-06-05 02:05:12,6.4,2.086666666666667,-1,-1
71@DS256-91,2021-06-05 02:23:59,5.9,2.399722222222222,-1,-1
71@DS256-91,2021-06-05 02:28:30,5.3,2.475,-1,-1
71@DS256-91,2021-06-05 02:42:08,6.0,2.7022222222222223,-1,-1
71@DS256-91,2021-06-05 02:54:10,6.8,2.9027777777777777,-1,-1
71@DS256-91,2021-06-05 03:05:01,6.5,3.0836111111111113,-1,-1
71@DS256-91,2021-06-05 03:14:48,5.9,3.2466666666666666,-1,-1
71@DS256-91,2021-06-05 03:26:37,6.3,3.443611111111111,-1,-1
71@DS256-91,2021-06-05 03:32:48,6.0,3.5466666666666664,-1,-1
71@DS256-91,2021-06-05 03:42:55,6.9,3.715277777777778,-1,-1
71@DS256-91,2021-06-05 03:51:31,6.2,3.858611111111111,-1,-1
71@DS256-91,2021-06-05 04:14:19,6.5,4.238611111111111,-1,-1
71@DS256-91,2021-06-05 04:16:37,6.4,4.276944444444444,-1,-1
71@DS256-91,2021-06-05 04:22:44,6.8,4.378888888888889,-1,-1
71@DS256-91,2021-06-05 04:24:21,6.5,4.405833333333334,-1,-1
71@DS256-91,2021-06-05 04:36:15,6.8,4.604166666666666,-1,-1
71@DS256-91,2021-06-05 04:46:35,6.7,4.776388888888889,-1,-1
71@DS256-91,2021-06-05 05:01:00,6.3,5.016666666666667,-1,-1
71@DS256-91,2021-06-05 05:02:50,5.9,5.0472222222222225,-1,-1
71@DS256-91,2021-06-05 05:06:20,3.9,5.105555555555555,-1,-1
71@DS256-91,2021-06-05 05:15:10,6.6,5.252777777777778,-1,-1
71@DS256-91,2021-06-05 05:19:59,7.4,5.333055555555555,-1,-1
71@DS256-91,2021-06-05 05:35:22,6.2,5.589444444444444,-1,-1
71@DS256-91,2021-06-05 05:40:27,0.6,5.674166666666667,0,0
71@DS256-91,2021-06-05 05:48:33,7.5,5.809166666666666,-1,-1
71@DS256-91,2021-06-05 05:56:11,0.6,5.936388888888889,0,0
71@DS256-91,2021-06-05 06:09:01,0.8,6.150277777777778,0,0
71@DS256-91,2021-06-05 06:24:18,7.3,6.405,-1,-1
71@DS256-91,2021-06-05 06:47:13,1.2,6.786944444444444,0,0
71@DS256-91,2021-06-05 06:49:04,5.5,6.817777777777778,-1,-1
71@DS256-91,2021-06-05 06:55:28,8.0,6.924444444444445,-1,-1
71@DS256-91,2021-06-05 06:56:50,7.3,6.947222222222223,-1,-1
71@DS256-91,2021-06-05 07:15:03,7.5,7.2508333333333335,-1,-1
71@DS256-91,2021-06-05 07:17:14,3.7,7.287222222222222,-1,-1
71@DS256-91,2021-06-05 07:35:47,2.5,7.596388888888889,-1,-1
71@DS256-91,2021-06-05 07:36:55,3.8,7.615277777777777,-1,-1
71@DS256-91,2021-06-05 07:43:09,4.2,7.719166666666667,-1,-1
71@DS256-91,2021-06-05 07:52:12,5.9,7.87,-1,-1
71@DS256-91,2021-06-05 08:14:58,1.1,8.249444444444444,0,0
71@DS256-91,2021-06-05 08:35:33,0.7,8.592500000000001,0,0
71@DS256-91,2021-06-05 08:37:32,3.3,8.625555555555556,-1,-1
71@DS256-91,2021-06-05 08:42:17,6.5,8.704722222222221,-1,-1
71@DS256-91,2021-06-05 08:50:12,3.5,8.836666666666668,-1,-1
71@DS256-91,2021-06-05 09:11:18,3.3,9.188333333333334,-1,-1
71@DS256-91,2021-06-05 09:19:06,4.3,9.318333333333333,-1,-1
71@DS256-91,2021-06-05 09:41:53,2.5,9.698055555555555,-1,-1
71@DS256-91,2021-06-05 09:44:23,3.3,9.739722222222222,-1,-1
71@DS256-91,2021-06-05 09:57:10,4.8,9.952777777777778,-1,-1
71@DS256-91,2021-06-05 10:02:55,5.0,10.04861111111111,-1,-1
71@DS256-91,2021-06-05 10:05:04,3.0,10.084444444444445,-1,-1
71@DS256-91,2021-06-05 10:21:28,4.0,10.357777777777777,-1,-1
71@DS256-91,2021-06-05 10:32:53,2.9,10.548055555555555,-1,-1
71@DS256-91,2021-06-05 11:19:07,4.3,11.31861111111111,-1,-1
71@DS256-91,2021-06-05 11:40:20,4.5,11.672222222222222,-1,-1
71@DS256-91,2021-06-05 11:58:15,7.8,11.970833333333333,-1,-1
71@DS256-91,2021-06-05 12:02:43,3.0,12.045277777777777,-1,-1
71@DS256-91,2021-06-05 12:21:55,8.0,12.365277777777777,-1,-1
71@DS256-91,2021-06-05 12:24:39,7.8,12.410833333333334,-1,-1
71@DS256-91,2021-06-05 12:26:58,7.8,12.449444444444445,-1,-1
71@DS256-91,2021-06-05 12:32:34,6.8,12.542777777777777,-1,-1
71@DS256-91,2021-06-05 12:34:28,5.8,12.574444444444444,-1,-1
71@DS256-91,2021-06-05 12:36:07,7.9,12.601944444444444,-1,-1
71@DS256-91,2021-06-05 12:44:08,5.8,12.735555555555555,-1,-1
71@DS256-91,2021-06-05 13:18:44,5.1,13.312222222222223,-1,-1
71@DS256-91,2021-06-05 13:43:08,7.0,13.71888888888889,-1,-1
71@DS256-91,2021-06-05 13:48:32,5.0,13.80888888888889,-1,-1
71@DS256-91,2021-06-05 13:54:34,2.3,13.909444444444444,-1,-1
71@DS256-91,2021-06-05 14:00:42,7.3,14.011666666666667,-1,-1
71@DS256-91,2021-06-05 14:04:12,7.4,14.07,-1,-1
71@DS256-91,2021-06-05 14:31:53,5.1,14.53138888888889,-1,-1
71@DS256-91,2021-06-05 14:34:21,6.6,14.5725,-1,-1
71@DS256-91,2021-06-05 14:45:35,7.4,14.759722222222223,-1,-1
71@DS256-91,2021-06-05 14:47:37,5.5,14.793611111111112,-1,-1
71@DS256-91,2021-06-05 14:54:02,7.5,14.900555555555556,-1,-1
71@DS256-91,2021-06-05 15:03:25,5.6,15.056944444444445,-1,-1
71@DS256-91,2021-06-05 15:10:46,5.7,15.179444444444444,-1,-1
71@DS256-91,2021-06-05 15:15:14,5.2,15.25388888888889,-1,-1
71@DS256-91,2021-06-05 15:21:32,5.1,15.358888888888888,-1,-1
71@DS256-91,2021-06-05 15:43:02,4.9,15.717222222222222,-1,-1
71@DS256-91,2021-06-05 15:53:02,4.5,15.883888888888889,-1,-1
71@DS256-91,2021-06-05 15:59:57,5.7,15.999166666666666,-1,-1
71@DS256-91,2021-06-05 16:01:21,5.5,16.022499999999997,-1,-1
71@DS256-91,2021-06-05 16:13:16,4.5,16.22111111111111,-1,-1
71@DS256-91,2021-06-05 16:20:45,4.3,16.34583333333333,-1,-1
71@DS256-91,2021-06-05 16:26:56,4.3,16.448888888888888,-1,-1
71@DS256-91,2021-06-05 16:30:36,4.7,16.51,-1,-1
71@DS256-91,2021-06-05 16:39:26,5.5,16.65722222222222,-1,-1
71@DS256-91,2021-06-05 16:41:34,4.8,16.692777777777778,-1,-1
71@DS256-91,2021-06-05 17:17:22,6.7,17.289444444444445,-1,-1
71@DS256-91,2021-06-05 17:25:21,5.8,17.4225,-1,-1
71@DS256-91,2021-06-05 17:28:33,4.8,17.47583333333333,-1,-1
71@DS256-91,2021-06-05 17:35:39,4.5,17.594166666666666,-1,-1
71@DS256-91,2021-06-05 17:50:49,4.6,17.846944444444443,-1,-1
71@DS256-91,2021-06-05 17:52:51,4.8,17.880833333333335,-1,-1
71@DS256-91,2021-06-05 17:55:32,4.7,17.925555555555558,-1,-1
71@DS256-91,2021-06-05 18:34:40,4.2,18.57777777777778,-1,-1
71@DS256-91,2021-06-05 19:07:48,3.7,19.13,-1,-1
71@DS256-91,2021-06-05 19:25:49,4.0,19.43027777777778,-1,-1
71@DS256-91,2021-06-05 19:27:41,3.4,19.461388888888887,-1,-1
71@DS256-91,2021-06-05 19:30:03,4.2,19.500833333333333,-1,-1
71@DS256-91,2021-06-05 19:45:38,4.6,19.760555555555555,-1,-1
71@DS256-91,2021-06-05 20:04:29,3.4,20.07472222222222,-1,-1
71@DS256-91,2021-06-05 20:06:26,0.8,20.107222222222223,1,1
71@DS256-91,2021-06-05 20:11:09,3.9,20.185833333333335,-1,-1
71@DS256-91,2021-06-05 20:13:17,3.7,20.22138888888889,-1,-1
71@DS256-91,2021-06-05 20:27:38,3.8,20.460555555555555,-1,-1
71@DS256-91,2021-06-05 20:34:43,3.4,20.578611111111112,-1,-1
71@DS256-91,2021-06-05 20:42:30,3.1,20.708333333333332,-1,-1
71@DS256-91,2021-06-05 20:51:48,3.8,20.863333333333333,-1,-1
71@DS256-91,2021-06-05 21:06:14,3.7,21.10388888888889,-1,-1
71@DS256-91,2021-06-05 21:11:27,4.4,21.190833333333334,-1,-1
71@DS256-91,2021-06-05 21:15:34,4.7,21.259444444444444,-1,-1
71@DS256-91,2021-06-05 21:26:22,6.1,21.439444444444444,-1,-1
71@DS256-91,2021-06-05 21:28:19,6.0,21.471944444444443,-1,-1
71@DS256-91,2021-06-05 21:56:14,6.1,21.93722222222222,-1,-1
71@DS256-91,2021-06-05 22:07:03,6.1,22.1175,-1,-1
71@DS256-91,2021-06-05 22:17:32,5.8,22.292222222222225,-1,-1
71@DS256-91,2021-06-05 22:29:04,6.4,22.484444444444446,-1,-1
71@DS256-91,2021-06-05 22:32:14,6.3,22.537222222222223,-1,-1
71@DS256-91,2021-06-05 22:49:11,6.7,22.81972222222222,-1,-1
71@DS256-91,2021-06-05 22:55:46,6.3,22.929444444444446,-1,-1
71@DS256-91,2021-06-05 23:10:18,5.7,23.171666666666667,-1,-1
71@DS256-91,2021-06-05 23:12:38,6.5,23.210555555555555,-1,-1
71@DS256-91,2021-06-05 23:54:05,6.4,23.90138888888889,-1,-1
71@DS256-91,2021-06-06 00:08:33,6.6,0.1425,-1,-1
71@DS256-91,2021-06-06 00:15:15,6.6,0.25416666666666665,-1,-1
71@DS256-91,2021-06-06 00:22:51,6.8,0.3808333333333333,-1,-1
71@DS256-91,2021-06-06 00:24:56,6.6,0.41555555555555557,-1,-1
71@DS256-91,2021-06-06 00:59:49,6.7,0.9969444444444444,-1,-1
71@DS256-91,2021-06-06 01:27:58,4.5,1.4661111111111111,-1,-1
71@DS256-91,2021-06-06 01:34:13,6.4,1.5702777777777777,-1,-1
71@DS256-91,2021-06-06 01:57:01,5.7,1.9502777777777778,-1,-1
71@DS256-91,2021-06-06 02:08:57,7.2,2.1491666666666664,-1,-1
71@DS256-91,2021-06-06 02:13:06,7.2,2.2183333333333333,-1,-1
71@DS256-91,2021-06-06 02:15:28,7.0,2.2577777777777777,-1,-1
71@DS256-91,2021-06-06 02:17:39,6.9,2.2941666666666665,-1,-1
71@DS256-91,2021-06-06 02:24:37,6.2,2.4102777777777775,-1,-1
71@DS256-91,2021-06-06 02:26:38,6.6,2.443888888888889,-1,-1
71@DS256-91,2021-06-06 02:41:25,7.5,2.690277777777778,-1,-1
71@DS256-91,2021-06-06 02:53:56,7.3,2.898888888888889,-1,-1
71@DS256-91,2021-06-06 02:57:33,6.9,2.959166666666667,-1,-1
71@DS256-91,2021-06-06 03:01:20,6.5,3.022222222222222,-1,-1
71@DS256-91,2021-06-06 03:03:00,6.5,3.05,-1,-1
71@DS256-91,2021-06-06 03:17:57,7.0,3.2991666666666664,-1,-1
71@DS256-91,2021-06-06 03:37:16,6.6,3.621111111111111,-1,-1
71@DS256-91,2021-06-06 04:19:45,6.4,4.329166666666667,-1,-1
71@DS256-91,2021-06-06 04:55:15,6.2,4.920833333333333,-1,-1
71@DS256-91,2021-06-06 04:58:47,6.0,4.979722222222223,-1,-1
71@DS256-91,2021-06-06 05:20:37,7.8,5.343611111111111,-1,-1
71@DS256-91,2021-06-06 05:23:29,7.2,5.39138888888889,-1,-1
71@DS256-91,2021-06-06 05:39:35,7.2,5.659722222222222,-1,-1
71@DS256-91,2021-06-06 05:43:04,1.4,5.717777777777778,-1,-1
71@DS256-91,2021-06-06 05:49:32,0.5,5.825555555555555,0,0
71@DS256-91,2021-06-06 05:51:24,0.7,5.8566666666666665,0,0
71@DS256-91,2021-06-06 06:42:38,6.4,6.710555555555556,-1,-1
71@DS256-91,2021-06-06 06:55:12,6.0,6.92,-1,-1
71@DS256-91,2021-06-06 07:14:37,3.2,7.243611111111111,-1,-1
71@DS256-91,2021-06-06 07:19:43,0.5,7.328611111111111,0,0
71@DS256-91,2021-06-06 07:28:57,0.5,7.4825,0,0
71@DS256-91,2021-06-06 07:33:55,4.3,7.565277777777777,-1,-1
71@DS256-91,2021-06-06 08:03:21,4.6,8.055833333333334,-1,-1
71@DS256-91,2021-06-06 08:05:21,2.8,8.089166666666667,-1,-1
71@DS256-91,2021-06-06 08:10:56,4.7,8.182222222222222,-1,-1
71@DS256-91,2021-06-06 08:13:08,4.2,8.21888888888889,-1,-1
71@DS256-91,2021-06-06 08:17:13,4.1,8.286944444444444,-1,-1
71@DS256-91,2021-06-06 08:24:17,5.8,8.404722222222222,-1,-1
71@DS256-91,2021-06-06 08:28:49,4.6,8.480277777777777,-1,-1
71@DS256-91,2021-06-06 08:40:32,6.9,8.675555555555555,-1,-1
71@DS256-91,2021-06-06 08:44:38,7.0,8.743888888888888,-1,-1
71@DS256-91,2021-06-06 09:10:06,7.9,9.168333333333333,-1,-1
71@DS256-91,2021-06-06 09:21:41,7.8,9.361388888888888,-1,-1
71@DS256-91,2021-06-06 09:41:37,5.4,9.693611111111112,-1,-1
71@DS256-91,2021-06-06 09:51:08,2.6,9.852222222222222,-1,-1
71@DS256-91,2021-06-06 10:00:57,7.9,10.015833333333333,-1,-1
71@DS256-91,2021-06-06 10:14:04,7.6,10.234444444444444,-1,-1
71@DS256-91,2021-06-06 10:29:02,2.1,10.483888888888888,-1,-1
71@DS256-91,2021-06-06 10:43:15,4.0,10.720833333333333,-1,-1
71@DS256-91,2021-06-06 10:48:54,5.1,10.815000000000001,-1,-1
71@DS256-91,2021-06-06 10:51:25,4.4,10.856944444444444,-1,-1
71@DS256-91,2021-06-06 10:53:19,5.8,10.88861111111111,-1,-1
71@DS256-91,2021-06-06 10:57:10,1.9,10.952777777777778,-1,-1
71@DS256-91,2021-06-06 10:59:58,4.3,10.999444444444444,-1,-1
71@DS256-91,2021-06-06 11:03:49,2.0,11.063611111111111,-1,-1
71@DS256-91,2021-06-06 11:06:09,1.1,11.1025,-1,-1
71@DS256-91,2021-06-06 11:13:00,4.8,11.216666666666667,-1,-1
71@DS256-91,2021-06-06 11:19:05,4.5,11.318055555555555,-1,-1
71@DS256-91,2021-06-06 11:24:12,7.5,11.403333333333334,-1,-1
71@DS256-91,2021-06-06 11:26:43,5.5,11.445277777777777,-1,-1
71@DS256-91,2021-06-06 11:28:18,5.3,11.471666666666668,-1,-1
71@DS256-91,2021-06-06 11:29:58,4.2,11.499444444444444,-1,-1
71@DS256-91,2021-06-06 11:31:30,4.5,11.525,-1,-1
71@DS256-91,2021-06-06 11:35:07,5.3,11.585277777777778,-1,-1
71@DS256-91,2021-06-06 11:40:05,4.7,11.668055555555554,-1,-1
71@DS256-91,2021-06-06 11:42:27,4.3,11.7075,-1,-1
71@DS256-91,2021-06-06 11:53:29,4.8,11.891388888888889,-1,-1
71@DS256-91,2021-06-06 11:54:52,5.6,11.914444444444445,-1,-1
71@DS256-91,2021-06-06 11:59:01,5.0,11.98361111111111,-1,-1
71@DS256-91,2021-06-06 12:01:32,7.6,12.025555555555556,-1,-1
71@DS256-91,2021-06-06 12:15:12,7.3,12.253333333333334,-1,-1
71@DS256-91,2021-06-06 12:21:15,2.4,12.354166666666666,-1,-1
71@DS256-91,2021-06-06 12:25:53,5.2,12.431388888888888,-1,-1
71@DS256-91,2021-06-06 12:28:09,4.9,12.469166666666666,-1,-1
71@DS256-91,2021-06-06 12:40:38,7.0,12.677222222222222,-1,-1
71@DS256-91,2021-06-06 12:43:03,4.3,12.7175,-1,-1
71@DS256-91,2021-06-06 12:49:28,5.0,12.824444444444444,-1,-1
71@DS256-91,2021-06-06 13:00:15,4.3,13.004166666666666,-1,-1
71@DS256-91,2021-06-06 13:07:18,4.8,13.121666666666668,-1,-1
71@DS256-91,2021-06-06 13:09:17,7.3,13.154722222222222,-1,-1
71@DS256-91,2021-06-06 13:16:05,5.6,13.268055555555556,-1,-1
71@DS256-91,2021-06-06 13:20:52,4.9,13.347777777777779,-1,-1
71@DS256-91,2021-06-06 13:22:45,5.2,13.379166666666666,-1,-1
71@DS256-91,2021-06-06 13:26:47,6.8,13.446388888888889,-1,-1
71@DS256-91,2021-06-06 13:30:17,7.3,13.504722222222222,-1,-1
71@DS256-91,2021-06-06 13:32:32,7.5,13.542222222222222,-1,-1
71@DS256-91,2021-06-06 13:34:47,5.0,13.579722222222221,-1,-1
71@DS256-91,2021-06-06 13:36:49,4.8,13.61361111111111,-1,-1
71@DS256-91,2021-06-06 13:38:26,2.0,13.640555555555554,-1,-1
71@DS256-91,2021-06-06 13:42:07,4.1,13.701944444444443,-1,-1
71@DS256-91,2021-06-06 13:48:16,3.9,13.804444444444446,-1,-1
71@DS256-91,2021-06-06 13:49:56,3.4,13.832222222222223,-1,-1
71@DS256-91,2021-06-06 13:54:15,5.1,13.904166666666667,-1,-1
71@DS256-91,2021-06-06 13:56:58,4.5,13.949444444444445,-1,-1
71@DS256-91,2021-06-06 13:58:56,4.8,13.982222222222223,-1,-1
71@DS256-91,2021-06-06 14:01:52,4.1,14.031111111111112,-1,-1
71@DS256-91,2021-06-06 14:03:12,7.6,14.053333333333335,-1,-1
71@DS256-91,2021-06-06 14:06:50,4.5,14.113888888888889,-1,-1
71@DS256-91,2021-06-06 14:10:52,4.3,14.181111111111111,-1,-1
71@DS256-91,2021-06-06 14:13:37,3.6,14.226944444444445,-1,-1
71@DS256-91,2021-06-06 14:15:31,4.6,14.258611111111112,-1,-1
71@DS256-91,2021-06-06 14:25:18,7.7,14.421666666666667,-1,-1
71@DS256-91,2021-06-06 14:27:53,7.8,14.464722222222221,-1,-1
71@DS256-91,2021-06-06 14:29:03,7.2,14.484166666666665,-1,-1
71@DS256-91,2021-06-06 14:32:32,7.5,14.542222222222222,-1,-1
71@DS256-91,2021-06-06 14:38:19,5.9,14.63861111111111,-1,-1
71@DS256-91,2021-06-06 14:40:57,5.5,14.6825,-1,-1
71@DS256-91,2021-06-06 14:45:59,5.1,14.766388888888889,-1,-1
71@DS256-91,2021-06-06 14:48:08,6.1,14.802222222222223,-1,-1
71@DS256-91,2021-06-06 14:54:45,5.0,14.9125,-1,-1
71@DS256-91,2021-06-06 14:57:17,4.6,14.954722222222221,-1,-1
71@DS256-91,2021-06-06 14:59:18,5.0,14.988333333333333,-1,-1
71@DS256-91,2021-06-06 15:03:32,4.5,15.05888888888889,-1,-1
71@DS256-91,2021-06-06 15:07:34,5.3,15.126111111111111,-1,-1
71@DS256-91,2021-06-06 15:11:18,5.2,15.188333333333334,-1,-1
71@DS256-91,2021-06-06 15:13:21,7.4,15.2225,-1,-1
71@DS256-91,2021-06-06 15:19:41,4.2,15.328055555555554,-1,-1
71@DS256-91,2021-06-06 15:21:52,4.9,15.364444444444445,-1,-1
71@DS256-91,2021-06-06 15:23:46,5.2,15.39611111111111,-1,-1
71@DS256-91,2021-06-06 15:25:48,5.0,15.43,-1,-1
71@DS256-91,2021-06-06 15:27:51,6.3,15.464166666666666,-1,-1
71@DS256-91,2021-06-06 15:41:59,5.2,15.699722222222222,-1,-1
71@DS256-91,2021-06-06 15:43:33,5.1,15.725833333333334,-1,-1
71@DS256-91,2021-06-06 15:45:15,5.5,15.754166666666666,-1,-1
71@DS256-91,2021-06-06 15:52:26,4.8,15.873888888888889,-1,-1
71@DS256-91,2021-06-06 15:54:32,4.8,15.908888888888889,-1,-1
71@DS256-91,2021-06-06 15:58:29,4.9,15.974722222222223,-1,-1
71@DS256-91,2021-06-06 16:03:07,4.8,16.051944444444445,-1,-1
71@DS256-91,2021-06-06 16:06:20,5.2,16.105555555555558,-1,-1
71@DS256-91,2021-06-06 16:09:29,4.9,16.158055555555553,-1,-1
71@DS256-91,2021-06-06 16:11:40,4.8,16.194444444444446,-1,-1
71@DS256-91,2021-06-06 16:13:47,4.4,16.22972222222222,-1,-1
71@DS256-91,2021-06-06 16:17:57,4.8,16.299166666666668,-1,-1
71@DS256-91,2021-06-06 16:19:49,5.1,16.330277777777777,-1,-1
71@DS256-91,2021-06-06 16:27:30,7.6,16.458333333333332,-1,-1
71@DS256-91,2021-06-06 16:30:01,6.0,16.50027777777778,-1,-1
71@DS256-91,2021-06-06 16:32:06,5.3,16.535,-1,-1
71@DS256-91,2021-06-06 16:40:48,7.7,16.68,-1,-1
71@DS256-91,2021-06-06 16:48:26,5.1,16.807222222222222,-1,-1
71@DS256-91,2021-06-06 16:57:12,4.2,16.953333333333333,-1,-1
71@DS256-91,2021-06-06 16:59:31,3.9,16.991944444444446,-1,-1
71@DS256-91,2021-06-06 17:13:06,3.5,17.21833333333333,-1,-1
71@DS256-91,2021-06-06 17:15:28,4.0,17.25777777777778,-1,-1
71@DS256-91,2021-06-06 17:17:35,3.7,17.293055555555558,-1,-1
71@DS256-91,2021-06-06 17:19:05,2.3,17.318055555555556,-1,-1
71@DS256-91,2021-06-06 17:20:42,2.1,17.345,-1,-1
71@DS256-91,2021-06-06 17:22:03,3.7,17.3675,-1,-1
71@DS256-91,2021-06-06 17:23:08,3.9,17.385555555555555,-1,-1
71@DS256-91,2021-06-06 17:27:47,4.9,17.463055555555556,-1,-1
71@DS256-91,2021-06-06 17:29:16,4.5,17.48777777777778,-1,-1
71@DS256-91,2021-06-06 17:31:41,4.3,17.528055555555554,-1,-1
71@DS256-91,2021-06-06 17:34:18,4.7,17.571666666666665,-1,-1
71@DS256-91,2021-06-06 17:36:22,3.7,17.60611111111111,-1,-1
71@DS256-91,2021-06-06 17:38:52,4.4,17.647777777777776,-1,-1
71@DS256-91,2021-06-06 17:42:44,4.4,17.71222222222222,-1,-1
71@DS256-91,2021-06-06 17:46:40,4.2,17.77777777777778,-1,-1
71@DS256-91,2021-06-06 17:48:23,4.3,17.80638888888889,-1,-1
71@DS256-91,2021-06-06 17:50:44,4.1,17.845555555555553,-1,-1
71@DS256-91,2021-06-06 17:53:03,4.2,17.884166666666665,-1,-1
71@DS256-91,2021-06-06 18:00:40,4.9,18.011111111111113,-1,-1
71@DS256-91,2021-06-06 18:04:40,4.4,18.07777777777778,-1,-1
71@DS256-91,2021-06-06 18:07:05,4.6,18.118055555555557,-1,-1
71@DS256-91,2021-06-06 18:09:20,4.8,18.155555555555555,-1,-1
71@DS256-91,2021-06-06 18:11:49,4.3,18.196944444444444,-1,-1
71@DS256-91,2021-06-06 18:15:51,4.5,18.264166666666668,-1,-1
71@DS256-91,2021-06-06 18:23:30,4.7,18.391666666666666,-1,-1
71@DS256-91,2021-06-06 18:30:12,4.3,18.503333333333334,-1,-1
71@DS256-91,2021-06-06 18:32:20,4.4,18.53888888888889,-1,-1
71@DS256-91,2021-06-06 18:36:27,4.2,18.6075,-1,-1
71@DS256-91,2021-06-06 18:38:33,4.4,18.6425,-1,-1
71@DS256-91,2021-06-06 18:40:07,5.1,18.66861111111111,-1,-1
71@DS256-91,2021-06-06 18:42:10,4.7,18.702777777777776,-1,-1
71@DS256-91,2021-06-06 18:48:13,4.7,18.803611111111113,-1,-1
71@DS256-91,2021-06-06 18:54:54,4.9,18.915,-1,-1
71@DS256-91,2021-06-06 18:59:15,7.3,18.9875,-1,-1
71@DS256-91,2021-06-06 19:01:59,6.4,19.033055555555556,-1,-1
71@DS256-91,2021-06-06 19:13:40,4.1,19.227777777777778,-1,-1
71@DS256-91,2021-06-06 19:25:24,5.1,19.423333333333336,-1,-1
71@DS256-91,2021-06-06 19:37:32,5.3,19.625555555555557,-1,-1
71@DS256-91,2021-06-06 19:41:56,4.3,19.698888888888888,-1,-1
71@DS256-91,2021-06-06 19:43:38,5.1,19.72722222222222,-1,-1
71@DS256-91,2021-06-06 19:46:12,5.5,19.77,-1,-1
71@DS256-91,2021-06-06 19:51:28,5.9,19.85777777777778,-1,-1
71@DS256-91,2021-06-06 19:57:06,7.7,19.951666666666664,-1,-1
71@DS256-91,2021-06-06 19:58:48,7.7,19.979999999999997,-1,-1
71@DS256-91,2021-06-06 20:03:34,7.2,20.059444444444445,-1,-1
71@DS256-91,2021-06-06 20:12:41,4.8,20.211388888888887,-1,-1
71@DS256-91,2021-06-06 20:39:39,7.7,20.660833333333333,-1,-1
71@DS256-91,2021-06-06 20:41:30,7.9,20.691666666666666,-1,-1
71@DS256-91,2021-06-06 20:55:07,7.5,20.91861111111111,-1,-1
71@DS256-91,2021-06-06 20:59:32,7.9,20.992222222222225,-1,-1
71@DS256-91,2021-06-06 21:03:48,7.1,21.063333333333333,-1,-1
71@DS256-91,2021-06-06 21:15:21,7.5,21.25583333333333,-1,-1
71@DS256-91,2021-06-06 21:23:21,8.0,21.389166666666664,-1,-1
71@DS256-91,2021-06-06 21:26:03,7.6,21.434166666666666,-1,-1
71@DS256-91,2021-06-06 21:27:17,7.3,21.454722222222223,-1,-1
71@DS256-91,2021-06-06 21:28:37,7.7,21.47694444444444,-1,-1
71@DS256-91,2021-06-06 21:36:03,6.9,21.600833333333334,-1,-1
71@DS256-91,2021-06-06 21:37:17,6.8,21.62138888888889,-1,-1
71@DS256-91,2021-06-06 21:38:26,7.0,21.640555555555554,-1,-1
71@DS256-91,2021-06-06 21:47:09,7.7,21.785833333333336,-1,-1
71@DS256-91,2021-06-06 21:48:46,6.8,21.81277777777778,-1,-1
71@DS256-91,2021-06-06 22:02:14,6.0,22.037222222222223,-1,-1
71@DS256-91,2021-06-06 22:08:57,6.9,22.149166666666666,-1,-1
71@DS256-91,2021-06-06 22:11:10,6.6,22.18611111111111,-1,-1
71@DS256-91,2021-06-06 22:15:17,6.7,22.254722222222224,-1,-1
71@DS256-91,2021-06-06 22:30:43,6.6,22.511944444444445,-1,-1
71@DS256-91,2021-06-06 22:32:46,6.3,22.546111111111113,-1,-1
71@DS256-91,2021-06-06 22:42:14,6.9,22.703888888888887,-1,-1
71@DS256-91,2021-06-06 22:58:39,7.1,22.9775,-1,-1
